exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00460,7377270971214430982,MASS_46fa21994e30,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-06-06T06:19:25+00:00,"kalo tonernya temulawak the face terus moisnya dari elformula retinolnya daviena bisa ngga kak?
tolong di bales ya kak soalnya aku baru pertama kali pake retinol daviena",kalo tonernya temulawak the face terus moisnya dari elformula retinolnya daviena bisa ngga kak? tolong di bales ya kak soalnya aku baru pertama kali pake retinol daviena,kalo tonernya temulawak the face terus moisnya dari elformula retinolnya daviena bisa ngga kak? tolong di bales ya kak soalnya aku baru pertama kali pake retinol daviena,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00461,7428888812124406533,MASS_b485d1acc73c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T08:43:05+00:00,Katyaskin spil dok,Katyaskin spil dok,katyaskin spil dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00461,7428888468828799750,MASS_b485d1acc73c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T08:41:42+00:00,Katyaskin spil dok,Katyaskin spil dok,katyaskin spil dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00462,7428828310535242503,MASS_8639e92bff83,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T04:48:05+00:00,KDU BEAUTY dok,KDU BEAUTY dok,kdu beauty dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00462,7428443029045822226,MASS_e6a922a7f029,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:52:56+00:00,KDU beauty dok,KDU beauty dok,kdu beauty dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00463,7429217834373006086,MASS_206477a93132,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T05:59:53+00:00,Kelly dok,Kelly dok,kelly dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00463,7428485921590199045,MASS_c0a4568fd76d,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:39:44+00:00,kelly dok,kelly dok,kelly dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00463,7428455068418409222,MASS_4361d16efdc5,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:39:51+00:00,Kelly dok,Kelly dok,kelly dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00464,7438378955822760725,MASS_002b5d7597d0,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-11-17T22:29:50+00:00,keranjang kuning nya mana teh,keranjang kuning nya mana teh,keranjang kuning nya mana teh,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00464,7436395693557990164,MASS_42bd80dac794,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-11-12T14:13:20+00:00,keranjang kuning nya mana teh,keranjang kuning nya mana teh,keranjang kuning nya mana teh,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7314683278337016582,MASS_326efdf3798d,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-20T14:27:06+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7314169472976601861,MASS_a37b84c6d9ac,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-19T05:13:23+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7286344777943204613,MASS_6a4f7087b633,Mass Actor,LCN Non-HCC,,7284446766534102277,Daviena,2023-10-05T05:39:37+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7286008985102451462,MASS_1feb63191a78,Mass Actor,Outside LCN,,7284446766534102277,Daviena,2023-10-04T07:56:24+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7358432072757183238,MASS_64f51a166527,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-04-16T11:54:47+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7205787507937657626,MASS_adb44a67928c,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2023-03-02T03:36:02+00:00,Keren,Keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7231851023794045722,MASS_d5114fe88505,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-05-11T09:15:59+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7249776019669943045,MASS_449cf6793c41,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-06-28T16:33:54+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7241224321946305286,MASS_dd116b232529,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-06-05T15:28:47+00:00,keren,keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00465,7201569502525883163,MASS_57847abdaede,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-02-18T18:48:33+00:00,Keren,Keren,keren,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00466,7231059908393124635,MASS_4480eb46ee0f,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-05-09T06:06:05+00:00,keren kaka,keren kaka,keren kaka,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00466,7229179901592306458,MASS_40212dc23ba6,Mass Actor,Outside LCN,,7194330759329631514,The Originote,2023-05-04T04:30:58+00:00,keren kaka,keren kaka,keren kaka,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00467,7429236716827624198,MASS_4b3e2f767cfe,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T07:13:09+00:00,Kezia dok,Kezia dok,kezia dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00467,7429136203008525062,MASS_7246c6f46572,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T00:42:59+00:00,Kezia dok,Kezia dok,kezia dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00467,7428551969164034822,MASS_ad517b28a139,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:55:52+00:00,kezia dok,kezia dok,kezia dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00467,7428541631853757202,MASS_150157c53195,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:15:38+00:00,Kezia dok,Kezia dok,kezia dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00467,7428533729277100806,MASS_dc3ea6b2f93a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T09:45:09+00:00,Kezia dok,Kezia dok,kezia dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00468,7428625064844100359,MASS_e4c8dbcd5c99,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T15:39:22+00:00,kf skin dok,kf skin dok,kf skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00468,7428457314602369797,MASS_2787bbcb79b7,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:48:33+00:00,kf skin dok,kf skin dok,kf skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00469,7428475488010978054,MASS_12ae47d02c35,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:59:15+00:00,kimm skin dok,kimm skin dok,kimm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00469,7428466853398479622,MASS_3cd3d518e023,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:25:47+00:00,Kimm skin dok,Kimm skin dok,kimm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00470,7312997011110904581,MASS_041786c00ff3,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-16T01:23:37+00:00,kk review mois nyyo,kk review mois nyyo,kk review mois nyyo,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00470,7312996886096118533,MASS_041786c00ff3,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-16T01:23:18+00:00,kk review mois nyyo,kk review mois nyyo,kk review mois nyyo,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00471,7188888615082394394,susiyuliani30,Individual Actor,Outside LCN,,7182401543491128602,Maryame,2023-01-15T14:39:39+00:00,Klik disini,Klik disini,klik disini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00471,7189819575393862426,susiyuliani30,Individual Actor,Outside LCN,,7182401543491128602,Maryame,2023-01-18T02:52:15+00:00,Klik disini,Klik disini,klik disini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00471,7188486834064868122,skinbestie_ct9146,Community Actor,HCC,183,7182401543491128602,Maryame,2023-01-18T02:52:09+00:00,Klik disini,Klik disini,klik disini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00472,7421776382244913925,MASS_e925ca096fc2,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-04T04:43:12+00:00,knp mba,knp mba,knp mba,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00472,7477480616272642821,MASS_b1875ebe6f36,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-03-03T07:24:41+00:00,knp mba,knp mba,knp mba,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00473,7495937893312725781,MASS_465f38c0bf50,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-04-22T01:07:53+00:00,knpa pda di dijual lgi sii aku make malah cocok pdhal mukaku ikutnya badak bekas jrawat item Alhamdulillah pake Maryam 5 hari mudarin lngsung mutihin jugaaa,knpa pda di dijual lgi sii aku make malah cocok pdhal mukaku ikutnya badak bekas jrawat item Alhamdulillah pake Maryam 5 hari mudarin lngsung mutihin jugaaa,knpa pda di dijual lgi sii aku make malah cocok pdhal mukaku ikutnya badak bekas jrawat item alhamdulillah pake maryam 5 hari mudarin lngsung mutihin jugaaa,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00473,7495938054658605844,MASS_465f38c0bf50,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-04-22T01:08:30+00:00,knpa pda di dijual lgi sii aku make malah cocok pdhal mukaku ikutnya badak bekas jrawat item Alhamdulillah pake Maryam 5 hari mudarin lngsung mutihin jugaaa,knpa pda di dijual lgi sii aku make malah cocok pdhal mukaku ikutnya badak bekas jrawat item Alhamdulillah pake Maryam 5 hari mudarin lngsung mutihin jugaaa,knpa pda di dijual lgi sii aku make malah cocok pdhal mukaku ikutnya badak bekas jrawat item alhamdulillah pake maryam 5 hari mudarin lngsung mutihin jugaaa,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00474,5432204214054912525,produkjujur_r3c00m03x5660,Community Actor,HCC,181,7270117302614478086,Azarine,2024-01-09T03:21:33.500000+00:00,"kulit aku kombinasi tapi azarine retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi azarine retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi azarine retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00474,3479600655386343107,produkjujur_r3c00m03x5660,Community Actor,HCC,181,7185096421220158747,Azarine,2023-03-20T16:13:29+00:00,"kulit aku kombinasi tapi azarine retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi azarine retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi azarine retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00475,4405259890376876830,racikcantik_r3c08m04x3650,Community Actor,HCC,182,7378347819268082950,Daviena,2024-07-07T06:51:05+00:00,"kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00475,5823062342045730092,racikcantik_r3c08m00x5448,Community Actor,HCC,182,7378347819268082950,Daviena,2024-07-07T06:48:19+00:00,"kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00475,2759262358388245738,racikcantik_r3c08m02x8325,Community Actor,HCC,182,7289028668863663365,Daviena,2023-10-15T02:30:35.500000+00:00,"kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00475,9207044587851252331,racikcantik_r3c08m00x5448,Community Actor,HCC,182,7289028668863663365,Daviena,2023-10-15T02:29:17.500000+00:00,"kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00475,4115195171599700798,kulitkece_r3c01m00x5166,Community Actor,HCC,169,7319688011891936517,Daviena,2024-02-15T17:42:37.500000+00:00,"kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00475,3373501901309145921,beautyfess_r3c05m01x4347,Community Actor,HCC,40,7418812570569641221,Daviena,2025-01-11T03:58:49+00:00,"kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket","kulit aku kombinasi tapi daviena retinol tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00476,2224056166846463243,ulasankilat_r3c07m01x9795,Community Actor,HCC,206,7429636271552728326,Maryame,2024-11-26T07:32:09.500000+00:00,"kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00476,2679109731983884069,ulasankilat_r3c07m03x2101,Community Actor,HCC,206,7429636271552728326,Maryame,2024-11-26T07:33:41.500000+00:00,"kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00476,7741598566776956582,glowcheck_r3c10m03x7520,Community Actor,HCC,112,7418514646698642693,Maryame,2024-10-28T00:15:58+00:00,"kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi maryame niacinamide tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00477,6036476188061241421,reviewpedas_r3c09m01x4727,Community Actor,HCC,193,7242204399928593669,The Originote,2023-08-14T09:36:59+00:00,"kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00477,2662677076706837918,testiaman_r3c02m03x8993,Community Actor,HCC,205,7145783136914296090,The Originote,2023-03-07T17:53:50+00:00,"kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00477,5509325049760031625,reviewpedas_r3c09m00x7495,Community Actor,HCC,193,7129446710400601371,The Originote,2022-08-29T21:58:25+00:00,"kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket","kulit aku kombinasi tapi originote niacinamide tetep nyaman, gak lengket",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00478,7429103568105882376,MASS_d1c1fa793aec,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T22:36:32+00:00,kym skin dok,kym skin dok,kym skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00478,7428443751310033672,MASS_6de229ffd1af,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:55:47+00:00,Kym skin dok,Kym skin dok,kym skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7443486826583048968,MASS_c4e4915de200,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-12-01T16:50:37+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7431233436617507590,MASS_8590b0add966,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-29T16:21:17+00:00,Kymm skin dok,Kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7430629712529818389,MASS_fd84bd7f1727,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T01:18:31+00:00,Kymm skin dok,Kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7429180403460735749,MASS_ee3611a5a355,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T03:34:37+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7428751292489974534,MASS_99244f5cc300,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T23:49:24+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7428737659789542149,MASS_ffa432b45815,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T22:56:25+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7428577757788209921,MASS_02825810b79b,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T12:35:48+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7428545097463448327,MASS_b92f3d082b58,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:29:03+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00479,7428463963128611600,MASS_5a89d9cfa535,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:14:19+00:00,kymm skin dok,kymm skin dok,kymm skin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7429149779009831686,MASS_70143edc3d6c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T01:35:40+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7460837090688549650,MASS_2c571dcabe9d,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2025-01-17T10:58:45+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7439927555011281682,MASS_c754d024c8e2,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-22T02:38:54+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7429236315361772306,MASS_4a1564bc8539,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T07:11:20+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7429126330086228744,MASS_f2880c5b0d63,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T00:04:44+00:00,𝒌𝒚𝒎𝒎𝒔𝒌𝒊𝒏 𝒅𝒐𝒌,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7429023897171116806,MASS_6d8ceb827706,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T17:27:06+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7428808045079282450,MASS_efc6a4a10124,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T03:29:26+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7428488830661329672,MASS_c55f65fd668a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:50:40+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00480,7428449959298646785,MASS_a57091d4c1fd,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:19:54+00:00,kymmskin dok,kymmskin dok,kymmskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428545733379490561,MASS_f9c6985e7512,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:31:31+00:00,kymskin dok,kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7429074072141693716,MASS_cddccf3e8186,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T20:41:57+00:00,Kymskin dok,Kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7452409591184917265,MASS_8198043715b8,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-12-25T17:55:33+00:00,kymskin dok,kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7432196456910160645,MASS_1d79049f600e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-01T06:38:24+00:00,Kymskin dok,Kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428834105237865224,MASS_e99e4e52a0f6,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T05:10:31+00:00,kymskin dok,kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428645348787454725,MASS_b1ff5c3fd952,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T16:58:14+00:00,kymskin dok,kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428476968432452353,MASS_e807407a0ca0,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:04:47+00:00,kymskin dok,kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428458990861157126,MASS_a27ef3ba5845,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:55:11+00:00,kymskin dok,kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428445257329509126,MASS_cddccf3e8186,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:01:51+00:00,Kymskin dok,Kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428443810148172549,MASS_c313c588fde7,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:56:08+00:00,Kymskin dok,Kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00481,7428439169016562437,MASS_d3f75e3948bb,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:38:14+00:00,Kymskin dok,Kymskin dok,kymskin dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00482,7596590847011128084,MASS_f5b467f9c14d,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-18T06:52:35+00:00,lagu lama,lagu lama,lagu lama,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00482,7600428548055614226,MASS_40158002adf0,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-28T15:04:41+00:00,lagu lama,lagu lama,lagu lama,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00483,7429014402093957893,MASS_a0972d5299f4,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T16:50:20+00:00,layna dok,layna dok,layna dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00483,7428514469388632838,MASS_d7d8f1ed2ca9,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T08:30:22+00:00,layna dok,layna dok,layna dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00484,7483523802573046583,MASS_f0191c08eab3,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-03-19T14:15:00+00:00,lok,lok,lok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00484,7496822432347603732,MASS_f0191c08eab3,Mass Actor,Outside LCN,,7430007251076697350,Maryame,2025-04-24T10:20:04+00:00,lok,lok,lok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
