exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00046,7397336826161988357,kakmilla._,MASS_84d2a98ca271,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7397336826161988357,Daviena,2024-07-30T08:05:03+00:00,"ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa shopee guys aman ya🥰",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00046,7397336873327198982,kakmilla._,MASS_84d2a98ca271,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7397336873327198982,Daviena,2024-07-30T08:05:23+00:00,"ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa Shopee guys aman ya🥰","ada yang mau gantikan retinol daviena ku gk ya, bru buka segel aja blm prnh pakai msih full lengkap dg dusnya jga, lokasi surabaya pusat, luar kota bisa shopee guys aman ya🥰",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00047,7630494852803117845,mataharidupu,MASS_4db6303a3bd8,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7630494852803117845,Maryame,2026-04-19T15:37:20+00:00,"ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake",Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00047,7630494901119419156,mataharidupu,MASS_4db6303a3bd8,Mass Actor,Outside LCN,,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4&comment_id=7630494901119419156,Maryame,2026-04-19T15:37:31+00:00,"ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake","ada yang mau maryame ku masih baru, murah aja kak mubazir gak kepake",Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00048,7468764433038164743,itsmeayamlvy,MASS_9025ff0d5eb1,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7468764433038164743,Maryame,2025-02-07T19:41:04+00:00,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau pl ga ini aku ada sepaket udah dipake sedikit doang bayarin aja mayan soalnya ga cocok:(,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00048,7468764155810792200,itsmeayamlvy,MASS_9025ff0d5eb1,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7468764155810792200,Maryame,2025-02-07T19:39:59+00:00,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau PL ga ini aku ada sepaket udah dipake sedikit doang bayarin aja Mayan soalnya ga cocok:(,ada yang mau pl ga ini aku ada sepaket udah dipake sedikit doang bayarin aja mayan soalnya ga cocok:(,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00049,7449939932346614535,eunolaaa4,MASS_231110a3381a,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7449939932346614535,Daviena,2024-12-19T02:11:57+00:00,"ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00049,7449939842648408840,eunolaaa4,MASS_231110a3381a,Mass Actor,Outside LCN,,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr&comment_id=7449939842648408840,Daviena,2024-12-19T02:11:44+00:00,"ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺","ada yg cocok sama retinol lama daviena ga? plis stock aku msh banyak, ada yg mau gantiin ga?🥺",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00050,7483193451778425616,thvjnoctv,MASS_5271b690a9f9,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7483193451778425616,Daviena,2025-03-18T16:52:47+00:00,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00050,7483193646524924693,thvjnoctv,MASS_5271b690a9f9,Mass Actor,Outside LCN,,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr&comment_id=7483193646524924693,Daviena,2025-03-18T16:53:47+00:00,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,ada yg mau bayarin retinol aku gaa?nanti aku kasi free 1 retinol baru aku pake 2 kali,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00051,7588035848449590033,asriapriyantii,MASS_40d8edc0775d,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7588035848449590033,Maryame,2025-12-26T05:34:48+00:00,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00051,7588035652970300176,asriapriyantii,MASS_40d8edc0775d,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7588035652970300176,Maryame,2025-12-26T05:34:03+00:00,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,ada yg mau ga aku jual paket acne blm dibuka aku jual murah aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00052,7490241172696367879,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7490241172696367879,Maryame,2025-04-06T16:41:27+00:00,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 DM aja.,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 DM aja.,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 dm aja.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00052,7490241528405689096,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7490241528405689096,Maryame,2025-04-06T16:42:44+00:00,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 DM aja.,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 DM aja.,ada yg mau gantiin cream maryame sepaket yg pink? baru belum dibuka dari paketannya juga🥰 dm aja.,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00053,7514703289821741832,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7514703289821741832,Maryame,2025-06-11T14:46:51+00:00,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00053,7514703098489619208,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7514703098489619208,Maryame,2025-06-11T14:46:04+00:00,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00053,7514703387117536018,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7514703387117536018,Maryame,2025-06-11T14:47:14+00:00,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00053,7514703538318181128,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7514703538318181128,Maryame,2025-06-11T14:47:49+00:00,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00053,7514703163669725970,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7514703163669725970,Maryame,2025-06-11T14:46:21+00:00,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00053,7514703261644243730,htunnisa97,MASS_73209e66726d,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7514703261644243730,Maryame,2025-06-11T14:46:42+00:00,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,ada yg mau gantiin cream sepaket punyaku? sepaket banget jual murmer aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7467565678133117702,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7467565678133117702,Maryame,2025-02-04T14:09:07+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7466010670145520390,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7466010670145520390,Maryame,2025-01-31T09:35:15+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7466010580979270406,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7466010580979270406,Maryame,2025-01-31T09:35:01+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7466010755398468357,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7466010755398468357,Maryame,2025-01-31T09:35:25+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7467565309169107717,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7467565309169107717,Maryame,2025-02-04T14:07:49+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7466010783979209477,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7466010783979209477,Maryame,2025-01-31T09:35:48+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00054,7467565982645175046,nindyasari_,MASS_7ff44fc79961,Mass Actor,LCN Non-HCC,,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k&comment_id=7467565982645175046,Maryame,2025-02-04T14:10:25+00:00,"Ada yg mau gantiin ga maryame aku ga cocok.
Day ,night & facial wash 100k aja ka","Ada yg mau gantiin ga maryame aku ga cocok. Day ,night & facial wash 100k aja ka","ada yg mau gantiin ga maryame aku ga cocok. day ,night & facial wash 100k aja ka",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457184604014674693,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7457184604014674693,Maryame,2025-01-07T14:45:15+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457184423135937286,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7457184423135937286,Maryame,2025-01-07T14:44:36+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457186055939212038,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI&comment_id=7457186055939212038,Maryame,2025-01-07T14:50:44+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457184060759982854,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7457184060759982854,Maryame,2025-01-07T14:43:06+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457184936820130565,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq&comment_id=7457184936820130565,Maryame,2025-01-07T14:46:28+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457188023546970886,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7457188023546970886,Maryame,2025-01-07T14:58:29+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00055,7457184522792600325,kelvin.shagufta7,MASS_147cb57dbd65,Mass Actor,LCN Non-HCC,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7457184522792600325,Maryame,2025-01-07T14:44:59+00:00,"Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok
isi msh banyak 90% nan
Jual murah aja ,klo mau dm ya🙏","Ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan Jual murah aja ,klo mau dm ya🙏","ada yg mau gantiin ga paket maryame komplit 4pcs ,aku ga cocok isi msh banyak 90% nan jual murah aja ,klo mau dm ya🙏",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00056,7579632559107490568,atik_iskandar,MASS_3bc9b30d5718,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7579632559107490568,Maryame,2025-12-03T14:05:37+00:00,"ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya","ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya","ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
