group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00009,MASS_011ffca92b00,cantikdaily_pa00335,Mass Actor,Outside LCN,,1,1,7284446766534102277,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,Daviena,2023-10-04T07:42:30+00:00,2023-10-04T07:42:30+00:00,9182736451827361522A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_02481057b0df,.anuraini,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-01-03T21:20:29+00:00,2025-01-03T21:20:29+00:00,9182736451827362633A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_02aeb5b91ad2,.m.apip,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-27T06:36:55+00:00,2024-10-27T06:36:55+00:00,9182736451827362666A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_0371253e6f50,cantikdaily_pa00075,Mass Actor,Outside LCN,,1,1,7237379067773766917,https://www.tiktok.com/@vivianmarguerre/video/7237379067773766917?_r=1&_t=ZS-9706fNQFwJ7,Azarine,2023-12-22T11:20:36+00:00,2023-12-22T11:20:36+00:00,9182736451827361193A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_08e19c98342f,cantikdaily_pa00385,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T18:41:40+00:00,2026-01-17T18:41:40+00:00,9182736451827361577A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_0ee8eb8e2d73,_ahsjak,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-11-18T12:10:15+00:00,2025-11-18T12:10:15+00:00,9182736451827362787A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_0fbf329b05d2,.desember112,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-21T22:34:10+00:00,2024-07-21T22:34:10+00:00,9182736451827362644A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_109f1cd22dec,_calslvlia,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2023-11-28T08:37:31+00:00,2023-11-28T08:37:31+00:00,9182736451827362853A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_121371c92482,cantikdaily_pa01125,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T23:44:09+00:00,2024-10-23T23:44:09+00:00,9182736451827362589A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_12a50213b983,_212484_,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2024-11-28T10:34:04+00:00,2024-11-28T10:34:04+00:00,9182736451827362776A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_15db538209b9,cantikdaily_pa00785,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-02-22T13:10:37+00:00,2025-02-22T13:10:37+00:00,9182736451827362172A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_163057c0533a,_febrina.4,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-24T12:05:17+00:00,2023-04-24T12:05:17+00:00,9182736451827362918A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_185b65ffd794,cantikdaily_pa01035,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2026-01-28T22:31:33+00:00,2026-01-28T22:31:33+00:00,9182736451827362479A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_18b1303608d8,cantikdaily_pa00285,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-02-29T17:41:55+00:00,2024-02-29T17:41:55+00:00,9182736451827361456A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_18b19b9913ad,cantikdaily_pa00305,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2024-06-09T20:46:58+00:00,2024-06-09T20:46:58+00:00,9182736451827361478A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_1ba32f5228e7,cantikdaily_pa00155,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-04-28T16:18:02+00:00,2024-04-28T16:18:02+00:00,9182736451827361292A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_1e20a76b7adc,cantikdaily_pa00245,Mass Actor,Outside LCN,,1,1,7359717817601543429,https://www.tiktok.com/@jesyjeyn/video/7359717817601543429?_r=1&_t=ZS-977bsAkY5xJ,Daviena,2024-04-26T10:09:43+00:00,2024-04-26T10:09:43+00:00,9182736451827361412A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_1fd7b16d13e2,_ameliaavitaa,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-07T06:40:42+00:00,2024-07-07T06:40:42+00:00,9182736451827362798A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_218956a15ae1,cantikdaily_pa00055,Mass Actor,Outside LCN,,1,1,7270117302614478086,https://www.tiktok.com/@asabelavvv/video/7270117302614478086?_r=1&_t=ZS-9706u4RZCe9,Azarine,2024-01-07T21:57:51+00:00,2024-01-07T21:57:51+00:00,9182736451827361171A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_27904be4956c,cantikdaily_pa00145,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-01-08T04:38:40+00:00,2024-01-08T04:38:40+00:00,9182736451827361281A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_2851e765222f,cantikdaily_pa00475,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T10:16:23+00:00,2024-10-04T10:16:23+00:00,9182736451827361687A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_2c52c0fc1acb,cantikdaily_pa00405,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-02T20:37:07+00:00,2024-10-02T20:37:07+00:00,9182736451827361599A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_2e1217b1a671,___hry1,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2026-01-24T21:56:43+00:00,2026-01-24T21:56:43+00:00,9182736451827362743A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_2fa3508015b2,cantikdaily_pa00705,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-03-24T20:04:47+00:00,2025-03-24T20:04:47+00:00,9182736451827361973A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_30e1505d6b61,cantikdaily_pa00225,Mass Actor,Outside LCN,,1,1,7389110955214490886,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub,Daviena,2026-05-04T14:08:18+00:00,2026-05-04T14:08:18+00:00,9182736451827361379A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_32aee989bfbb,cantikdaily_pa00455,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-07T13:32:30+00:00,2024-10-07T13:32:30+00:00,9182736451827361665A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_32c21ece93a8,cantikdaily_pa01105,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-04T03:51:53+00:00,2025-02-04T03:51:53+00:00,9182736451827362567A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_354a5954c827,.siskafina,Mass Actor,Outside LCN,,1,1,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,Maryame,2024-10-11T20:21:57+00:00,2024-10-11T20:21:57+00:00,9182736451827362699A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_37dfe17784f1,cantikdaily_pa00545,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-18T12:15:37+00:00,2026-01-18T12:15:37+00:00,9182736451827361775A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_3af1fd92de57,.rey1507,Mass Actor,Outside LCN,,1,1,7418514646698642693,https://www.tiktok.com/@mimiaudmua/video/7418514646698642693?_r=1&_t=ZS-977UpdmV9X8,Maryame,2024-10-16T17:38:16+00:00,2024-10-16T17:38:16+00:00,9182736451827362688A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_3f10861d062d,cantikdaily_pa00555,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-03T11:43:27+00:00,2024-10-03T11:43:27+00:00,9182736451827361786A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_3ffe270893ea,..melamun,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-13T07:54:01+00:00,2025-02-13T07:54:01+00:00,9182736451827362622A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_40fc32e2c6ed,cantikdaily_pa00135,Mass Actor,Outside LCN,,1,1,7289028668863663365,https://www.tiktok.com/@nabellaolivia/video/7289028668863663365?_r=1&_t=ZS-977c7OOaZtJ,Daviena,2023-12-03T15:11:54+00:00,2023-12-03T15:11:54+00:00,9182736451827361269A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_42714d3b623f,cantikdaily_pa00925,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-25T07:23:16+00:00,2024-10-25T07:23:16+00:00,9182736451827362347A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_43e4bc6864c5,_lalalayeye,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2023-12-06T16:13:15+00:00,2023-12-06T16:13:15+00:00,9182736451827362985A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_43f0e0b8d3cb,cantikdaily_pa00325,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-03-25T00:42:54+00:00,2024-03-25T00:42:54+00:00,9182736451827361511A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_44f569487bb5,cantikdaily_pa00515,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T17:41:39+00:00,2026-01-17T17:41:39+00:00,9182736451827361742A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_45ca1ef6cad4,cantikdaily_pa00855,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-02-19T15:44:49+00:00,2025-02-19T15:44:49+00:00,9182736451827362259A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_46b8fe92fc17,cantikdaily_pa00625,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-03-04T00:11:47+00:00,2025-03-04T00:11:47+00:00,9182736451827361874A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_46c35d630c7e,cantikdaily_pa00935,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T02:58:09+00:00,2024-10-23T02:58:09+00:00,9182736451827362358A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_47871b4684f7,cantikdaily_pa00085,Mass Actor,Outside LCN,,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2024-07-08T08:51:07+00:00,2024-07-08T08:51:07+00:00,9182736451827361214A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_49fea8327676,cantikdaily_pa00965,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2024-12-21T10:38:15+00:00,2024-12-21T10:38:15+00:00,9182736451827362392A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4bd78826e8bb,_gemoyy5,Mass Actor,Outside LCN,,1,1,7314309007341063429,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA,The Originote,2023-12-20T13:51:44+00:00,2023-12-20T13:51:44+00:00,9182736451827362929A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4c0c262a1121,cantikdaily_pa01115,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-05-08T19:18:20+00:00,2025-05-08T19:18:20+00:00,9182736451827362578A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4d95dcbf6b97,cantikdaily_pa01055,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-25T20:40:00+00:00,2024-10-25T20:40:00+00:00,9182736451827362512A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4df3163e9151,cantikdaily_pa00465,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-05-23T12:16:55+00:00,2026-05-23T12:16:55+00:00,9182736451827361676A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4e14e13e11b5,cantikdaily_pa00815,Mass Actor,Outside LCN,,1,1,7418514646698642693,https://www.tiktok.com/@mimiaudmua/video/7418514646698642693?_r=1&_t=ZS-977UpdmV9X8,Maryame,2025-02-09T00:11:20+00:00,2025-02-09T00:11:20+00:00,9182736451827362215A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4edfcec300c7,cantikdaily_pa00955,Mass Actor,Outside LCN,,1,1,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,Maryame,2024-11-30T00:14:24+00:00,2024-11-30T00:14:24+00:00,9182736451827362381A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_4f5c8fdcc6de,cantikdaily_pa00215,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2023-12-13T22:39:41+00:00,2023-12-13T22:39:41+00:00,9182736451827361368A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_50faa09bfc22,cantikdaily_pa00585,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-03T00:35:41+00:00,2024-10-03T00:35:41+00:00,9182736451827361829A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5146c5add3a4,cantikdaily_pa00655,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2024-10-25T12:36:58+00:00,2024-10-25T12:36:58+00:00,9182736451827361917A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_514d3e2b695b,.hana1771,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-04-26T17:02:00+00:00,2025-04-26T17:02:00+00:00,9182736451827362655A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_54cd6da633f1,cantikdaily_pa00195,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-09-03T13:32:07+00:00,2024-09-03T13:32:07+00:00,9182736451827361346A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5761994f1a5b,cantikdaily_pa00375,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T07:36:37+00:00,2024-10-04T07:36:37+00:00,9182736451827361566A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_586098f62acf,cantikdaily_pa00835,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-06-12T04:42:49+00:00,2025-06-12T04:42:49+00:00,9182736451827362237A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_58c402186289,.usercry_11,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-02-16T02:19:48+00:00,2025-02-16T02:19:48+00:00,9182736451827362721A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5a7c345f8e17,_cikacika,Mass Actor,Outside LCN,,1,1,7188119070884056347,https://www.tiktok.com/@theoriginote/video/7188119070884056347?_r=1&_t=ZS-9701SLa3cpE,The Originote,2023-01-16T06:51:49+00:00,2023-01-16T06:51:49+00:00,9182736451827362864A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5b4295069d59,cantikdaily_pa00755,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-08-13T21:57:36+00:00,2025-08-13T21:57:36+00:00,9182736451827362138A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5b6981d4c5b5,.niissaaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-25T01:12:13+00:00,2024-10-25T01:12:13+00:00,9182736451827362677A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5cbf732ae453,_jelliiaaaa,Mass Actor,Outside LCN,,1,1,7235406683676167430,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv,The Originote,2024-06-13T07:38:36+00:00,2024-06-13T07:38:36+00:00,9182736451827362963A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_5e870c49718d,cantikdaily_pa00745,Mass Actor,Outside LCN,,1,1,7421364555957275910,https://www.tiktok.com/@maryame.official/video/7421364555957275910?_r=1&_t=ZS-977UipTvK8V,Maryame,2024-10-03T17:46:35+00:00,2024-10-03T17:46:35+00:00,9182736451827362127A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_62a400c5296f,__rismaw09,Mass Actor,Outside LCN,,1,1,7421364555957275910,https://www.tiktok.com/@maryame.official/video/7421364555957275910?_r=1&_t=ZS-977UipTvK8V,Maryame,2024-11-14T21:54:10+00:00,2024-11-14T21:54:10+00:00,9182736451827362765A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_63017b422716,cantikdaily_pa00985,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-11-20T20:38:02+00:00,2025-11-20T20:38:02+00:00,9182736451827362424A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_63714bad55cd,cantikdaily_pa00915,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2026-02-22T06:26:25+00:00,2026-02-22T06:26:25+00:00,9182736451827362336A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_6422955c5264,cantikdaily_pa00235,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2024-04-14T19:54:04+00:00,2024-04-14T19:54:04+00:00,9182736451827361391A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_684d389f179c,_dina060,Mass Actor,Outside LCN,,1,1,7242204399928593669,https://www.tiktok.com/@namicwn_/video/7242204399928593669?_r=1&_t=ZS-9701v2mMfZa,The Originote,2023-11-07T08:40:53+00:00,2023-11-07T08:40:53+00:00,9182736451827362886A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_6aac15a84475,_bn.sj1985,Mass Actor,Outside LCN,,1,1,7459337971108515090,https://www.tiktok.com/@theoriginote/video/7459337971108515090?_r=1&_t=ZS-977U9ZHP2SG,The Originote,2025-01-26T06:46:33+00:00,2025-01-26T06:46:33+00:00,9182736451827362842A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_6c2c0f98039a,_indah_194,Mass Actor,Outside LCN,,1,1,7314309007341063429,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA,The Originote,2023-12-25T04:08:07+00:00,2023-12-25T04:08:07+00:00,9182736451827362952A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_6d163bdc3822,cantikdaily_pa00865,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T21:33:25+00:00,2024-10-24T21:33:25+00:00,9182736451827362271A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_733b376c4174,cantikdaily_pa01015,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-01-02T19:01:42+00:00,2025-01-02T19:01:42+00:00,9182736451827362457A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
