child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7383978889250947845,7.379475433765275e+18,MASS_f13df90cb095,,Mass Actor,,Outside LCN,,,,MASS_f13df90cb095,Outside LCN,7378347819268082950,2024-06-24T08:09:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp,
7383660267357356805,7.379475433765275e+18,MASS_2c0ce7125045,,Mass Actor,,Outside LCN,,,,MASS_2c0ce7125045,Outside LCN,7378347819268082950,2024-06-23T11:33:03+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"Kak ada ada m,aku belinya kebanyaan akuuu beli langsung di owner nyaaa masih segel ya ka",
7383660726749594373,7.379475433765275e+18,MASS_318cc9e228e4,,Mass Actor,,Outside LCN,,,,MASS_318cc9e228e4,Outside LCN,7378347819268082950,2024-06-23T11:34:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp tuch,
7381782259785368326,7.379475433765275e+18,MASS_4e25494b4ff4,,Mass Actor,,Outside LCN,,,,MASS_4e25494b4ff4,Outside LCN,7378347819268082950,2024-06-18T10:05:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Brapa ka,
7381787305025815302,7.379475433765275e+18,MASS_6c3993508d9c,,Mass Actor,,Outside LCN,,,,MASS_6c3993508d9c,Outside LCN,7378347819268082950,2024-06-18T10:26:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,soldout ka,
7395473638211093254,7.379475433765275e+18,MASS_a4950b8c0c5a,,Mass Actor,,Outside LCN,,,,MASS_a4950b8c0c5a,Outside LCN,7378347819268082950,2024-07-25T07:35:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"barangkali minat retinol daviena masih segel beli di owner-nya langsung, banyak stok nihh boleh dm",
7381333217813005061,7.379475433765275e+18,MASS_f1314e63f76e,,Mass Actor,,Outside LCN,,,,MASS_f1314e63f76e,Outside LCN,7378347819268082950,2024-06-17T05:03:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brapa ka?,
7379659319572267781,7.379475433765275e+18,MASS_dbc18da9d34a,,Mass Actor,,Outside LCN,,,,MASS_dbc18da9d34a,Outside LCN,7378347819268082950,2024-06-12T16:47:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp,
7413605060141957893,7.379475433765275e+18,MASS_e5078172c8a0,,Mass Actor,,Outside LCN,,,,MASS_e5078172c8a0,Outside LCN,7378347819268082950,2024-09-12T04:14:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"mau ka??aku ada dijual 100k aja masi bru,kmrin beli kebanyakan pas sale",
7405529059629466374,7.379475433765275e+18,MASS_d111bae52c37,,Mass Actor,,Outside LCN,,,,MASS_d111bae52c37,Outside LCN,7378347819268082950,2024-08-21T09:55:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,nitip siapa tau ada yg mau juga retinol nya. aku ada 4 ORI masih new 410 k aja wa ya 087812280208,
7396656057823838981,7.378398890188686e+18,MASS_875aae1ea554,,Mass Actor,,Outside LCN,,,,MASS_875aae1ea554,Outside LCN,7378347819268082950,2024-07-28T12:03:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brrti g usah make night cream nya ya ka?  dri daviena jga,
7378433904175399686,7.378398890188686e+18,MASS_036fbcc1628b,,Mass Actor,,Outside LCN,,,,MASS_036fbcc1628b,Outside LCN,7378347819268082950,2024-06-09T09:32:13+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Kak klo moist nya dari NYYO biasa ga,
7378443637921448710,7.378398890188686e+18,MASS_c203fb399ce7,,Mass Actor,,Outside LCN,,,,MASS_c203fb399ce7,Outside LCN,7378347819268082950,2024-06-09T10:09:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"bisa, aku juga pake NYYO",
7378485691649245958,7.378398890188686e+18,MASS_036fbcc1628b,,Mass Actor,,Outside LCN,,,,MASS_036fbcc1628b,Outside LCN,7378347819268082950,2024-06-09T12:53:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Maciiee kk🥰,
7410352741002773253,7.378398890188686e+18,MASS_547014d9a5fe,,Mass Actor,,Outside LCN,,,,MASS_547014d9a5fe,Outside LCN,7378347819268082950,2024-09-03T09:53:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,pakenya malam siang KA?,
7404498932615414534,7.378398890188686e+18,MASS_35d4cc96551b,,Mass Actor,,Outside LCN,,,,MASS_35d4cc96551b,Outside LCN,7378347819268082950,2024-08-18T15:17:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Pemakaian nya serum mosturizer trus retinol daviena kh ka urutan pemakaian,
7400768816261415685,7.378398890188686e+18,MASS_e4f30b3eee00,,Mass Actor,,Outside LCN,,,,MASS_e4f30b3eee00,Outside LCN,7378347819268082950,2024-08-08T14:02:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,moist nya g2g yg pink bisa ga kak?,
7417837268330971909,7.378398890188686e+18,MASS_fcf75663a4c4,,Mass Actor,,Outside LCN,,,,MASS_fcf75663a4c4,Outside LCN,7378347819268082950,2024-09-23T13:57:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,yg ungu setauku pink gbole,
7378407748024812293,7.378398890188686e+18,MASS_4b05b1dbb189,,Mass Actor,,Outside LCN,,,,MASS_4b05b1dbb189,Outside LCN,7378347819268082950,2024-06-09T07:50:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,moisturizer The originote Gapp kak??,
7398408891212186374,7.378398890188686e+18,MASS_b8e2cafdadc8,,Mass Actor,,Outside LCN,,,,MASS_b8e2cafdadc8,Outside LCN,7378347819268082950,2024-08-02T05:25:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,kalo moist jinot pake yg warna pink,
7392467264236225286,7.378398890188686e+18,MASS_94c3ab04bb3a,,Mass Actor,,Outside LCN,,,,MASS_94c3ab04bb3a,Outside LCN,7378347819268082950,2024-07-17T05:08:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Pke night cream nga ka,
7386132749441319685,7.378398890188686e+18,MASS_dc1849b7f1d9,,Mass Actor,,Outside LCN,,,,MASS_dc1849b7f1d9,Outside LCN,7378347819268082950,2024-06-30T03:27:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,klok gak pakek moisturaizer gapapa Tah kak??,
7384864789816541958,7.378398890188686e+18,MASS_8666d2e82ce4,,Mass Actor,,Outside LCN,,,,MASS_8666d2e82ce4,Outside LCN,7378347819268082950,2024-06-26T17:27:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,M,
7382422926949532422,7.382460073555133e+18,MASS_5e92806d3761,,Mass Actor,,Outside LCN,,,,MASS_5e92806d3761,Outside LCN,7378347819268082950,2024-06-20T03:31:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Ada yang mau gantiin retinol davienaku baru 3x pake🙏,
7386952773332222725,7.382422926949533e+18,MASS_c73a0b5c11fe,,Mass Actor,,Outside LCN,,,,MASS_c73a0b5c11fe,Outside LCN,7378347819268082950,2024-07-02T08:29:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,aku juga ada yang mau gantiin nih,
7386963857154065158,7.382422926949533e+18,MASS_787a8c5e95ad,,Mass Actor,,Outside LCN,,,,MASS_787a8c5e95ad,Outside LCN,7378347819268082950,2024-07-02T09:12:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,masi ada kak?,
7391152550848692998,7.382422926949533e+18,MASS_c9e417ac58ce,,Mass Actor,,Outside LCN,,,,MASS_c9e417ac58ce,Outside LCN,7378347819268082950,2024-07-13T16:07:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"haiii ada yg mau retinol daviena ga?? aku jual 115k aja murce bisa via shopee yaa, kalau ada yg mau nanti aku kasih voucher shopee vidio biar dapat diskon 10%🙌🏻",
7397271513559483141,7.382422926949533e+18,MASS_f1358ce2b982,,Mass Actor,,Outside LCN,,,,MASS_f1358ce2b982,Outside LCN,7378347819268082950,2024-07-30T03:51:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,sdh dpt retinol ka?,
7387571306990387973,7.382422926949533e+18,MASS_8980eff2381d,,Mass Actor,,Outside LCN,,,,MASS_8980eff2381d,Outside LCN,7378347819268082950,2024-07-04T00:29:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Masih ada?,
7387578605842334470,7.382422926949533e+18,MASS_c73a0b5c11fe,,Mass Actor,,Outside LCN,,,,MASS_c73a0b5c11fe,Outside LCN,7378347819268082950,2024-07-04T00:58:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,masih,
7387580736977142534,7.382422926949533e+18,MASS_8980eff2381d,,Mass Actor,,Outside LCN,,,,MASS_8980eff2381d,Outside LCN,7378347819268082950,2024-07-04T01:06:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Cek harga,
7423228235322147589,7.382422926949533e+18,MASS_d5121adcca24,,Mass Actor,,Outside LCN,,,,MASS_d5121adcca24,Outside LCN,7378347819268082950,2024-10-08T02:36:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,ada yang mau gantiin retinol daviena aku gak ada 2pot masih baru,
7386959884338266886,7.382422926949533e+18,MASS_c73a0b5c11fe,,Mass Actor,,Outside LCN,,,,MASS_c73a0b5c11fe,Outside LCN,7378347819268082950,2024-07-02T08:57:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,blm tau ka soalnya lgi brekout tpi maksain pke retinol jd jerwat masih on off gt mau fokus ke jrwat du yang mau 100 aja dm lngsung,
7387213212251226885,7.382422926949533e+18,MASS_27b257dcb53f,,Mass Actor,,Outside LCN,,,,MASS_27b257dcb53f,Outside LCN,7378347819268082950,2024-07-03T01:20:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,g kurang ka harga y,
7383186923361321734,7.382422926949533e+18,MASS_30abc5186fad,,Mass Actor,,Outside LCN,,,,MASS_30abc5186fad,Outside LCN,7378347819268082950,2024-06-22T04:56:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,msh ada kah?,
7385185627312390918,7.382422926949533e+18,MASS_3e4d0d7aadea,,Mass Actor,,Outside LCN,,,,MASS_3e4d0d7aadea,Outside LCN,7378347819268082950,2024-06-27T14:12:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"aku juga ada ges , ada 2, 1 msih segel 1 kepake 3x. night cream gold jg ada. ori smua ada bukti CO. drpd ga kepake ada yg mau ganti murah"" aj? gratong co oyen",
7386963975122666245,7.382422926949533e+18,MASS_787a8c5e95ad,,Mass Actor,,Outside LCN,,,,MASS_787a8c5e95ad,Outside LCN,7378347819268082950,2024-07-02T09:13:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp kak?,
7386129266507498245,7.382422926949533e+18,MASS_ea35f5e37f8f,,Mass Actor,,Outside LCN,,,,MASS_ea35f5e37f8f,Outside LCN,7378347819268082950,2024-06-30T03:14:05+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Msih ga,
7386285475218621189,7.382422926949533e+18,MASS_3e4d0d7aadea,,Mass Actor,,Outside LCN,,,,MASS_3e4d0d7aadea,Outside LCN,7378347819268082950,2024-06-30T13:20:13+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,masih yg retinol segelan,
7386419072090014470,7.382422926949533e+18,MASS_ea35f5e37f8f,,Mass Actor,,Outside LCN,,,,MASS_ea35f5e37f8f,Outside LCN,7378347819268082950,2024-06-30T21:58:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Brp,
7382460073555133189,7.382422926949533e+18,MASS_3d6c8f78a346,,Mass Actor,,Outside LCN,,,,MASS_3d6c8f78a346,Outside LCN,7378347819268082950,2024-06-20T05:55:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp kak,
7382461207171711750,7.382422926949533e+18,MASS_5e92806d3761,,Mass Actor,,Outside LCN,,,,MASS_5e92806d3761,Outside LCN,7378347819268082950,2024-06-20T06:00:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"100 aja kak tapi ongkir tanggung kak dm kak bner"" ori kak aku beli ke ownernya langsung",
7382901237107262214,7.382422926949533e+18,MASS_d9ee6def83dc,,Mass Actor,,Outside LCN,,,,MASS_d9ee6def83dc,Outside LCN,7378347819268082950,2024-06-21T10:27:43+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,msi ada kak?,
7383382492075541254,7.382422926949533e+18,MASS_fafe49ab4d44,,Mass Actor,,Outside LCN,,,,MASS_fafe49ab4d44,Outside LCN,7378347819268082950,2024-06-22T17:35:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"akuuu ada ni ka,blm aku pake samsekk",
7383462825740272390,7.382422926949533e+18,MASS_d9ee6def83dc,,Mass Actor,,Outside LCN,,,,MASS_d9ee6def83dc,Outside LCN,7378347819268082950,2024-06-22T22:47:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp kakk,
7383520510590468869,7.382422926949533e+18,MASS_fafe49ab4d44,,Mass Actor,,Outside LCN,,,,MASS_fafe49ab4d44,Outside LCN,7378347819268082950,2024-06-23T02:30:49+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"kmrn aku beli 230,aku jual 120aja ka,blm aku pake samsek msh segelann",
7384711513409995526,7.382422926949533e+18,MASS_5abc22c548c3,,Mass Actor,,Outside LCN,,,,MASS_5abc22c548c3,Outside LCN,7378347819268082950,2024-06-26T07:32:31+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,nih aku ada ka sok kalau mau jual murah aja,
7385511702635201286,7.382422926949533e+18,MASS_6e5110632397,,Mass Actor,,Outside LCN,,,,MASS_6e5110632397,Outside LCN,7378347819268082950,2024-06-28T11:17:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,ORI ga?,
7385424517830935301,7.382422926949533e+18,MASS_d9ee6def83dc,,Mass Actor,,Outside LCN,,,,MASS_d9ee6def83dc,Outside LCN,7378347819268082950,2024-06-28T05:39:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp kak,
7385424905401090822,7.382422926949533e+18,MASS_3e4d0d7aadea,,Mass Actor,,Outside LCN,,,,MASS_3e4d0d7aadea,Outside LCN,7378347819268082950,2024-06-28T05:40:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"yg segel 120 kak, ambil 2 200k aja",
7385425189892276998,7.382422926949533e+18,MASS_d9ee6def83dc,,Mass Actor,,Outside LCN,,,,MASS_d9ee6def83dc,Outside LCN,7378347819268082950,2024-06-28T05:41:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,lok dmn kak,
7383574324718240517,7.382422926949533e+18,MASS_78fdece02c73,,Mass Actor,,Outside LCN,,,,MASS_78fdece02c73,Outside LCN,7378347819268082950,2024-06-23T05:59:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,udh laku apa belum,
7384683932555641605,7.382422926949533e+18,MASS_c7e16fd5425f,,Mass Actor,,Outside LCN,,,,MASS_c7e16fd5425f,Outside LCN,7378347819268082950,2024-06-26T05:45:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"aku ada kak 160k, BERSEGEL, PACKGING BARU, BELI DI OFFICIAL DAVIENA",
7380444116792296197,7.378521742262306e+18,MASS_ce8808873958,,Mass Actor,,Outside LCN,,,,MASS_ce8808873958,Outside LCN,7378347819268082950,2024-06-14T19:32:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,tempat biasa,
7381055744361104133,7.378718685701883e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:06:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"jgn kaa, max 3kali sminggu",
7541786865016505095,7.378718685701883e+18,MASS_f4561532cef9,,Mass Actor,,Outside LCN,,,,MASS_f4561532cef9,Outside LCN,7378347819268082950,2025-08-23T14:24:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,betul aku jg pake,
7385094838055060230,7.378718685701883e+18,MASS_1dfa8e181778,,Mass Actor,,Outside LCN,,,,MASS_1dfa8e181778,Outside LCN,7378347819268082950,2024-06-27T08:20:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,pasti pemburu live owner 😂  soalnya aku juga gitu😜,
7381486543791457030,7.378718685701883e+18,MASS_6d52595c2894,,Mass Actor,,Outside LCN,,,,MASS_6d52595c2894,Outside LCN,7378347819268082950,2024-06-17T14:57:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,gimana hasilnya ka,
7400438051073245958,7.378878874215761e+18,MASS_b2ab4702356e,,Mass Actor,,Outside LCN,,,,MASS_b2ab4702356e,Outside LCN,7378347819268082950,2024-08-07T16:39:21+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,boleh aja Kaa kalo kata aku mending pake metode sandwich jadi moisturizer - retinol- moisturizer jadi menghindari resiko,
7400674749896704773,7.378878874215761e+18,MASS_0b17fd51bd23,,Mass Actor,,Outside LCN,,,,MASS_0b17fd51bd23,Outside LCN,7378347819268082950,2024-08-08T07:57:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,klo mois daviena trs dikasih retinol gmna kaa,
7379241830740886277,7.378878874215761e+18,MASS_b2ab4702356e,,Mass Actor,,Outside LCN,,,,MASS_b2ab4702356e,Outside LCN,7378347819268082950,2024-06-11T13:47:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"ka sorry bngett aku lupa, justru BGs kalo gabung sama niacinemaide yg gak boleh itu AhA sama BHA terus sama salicylic acid",
7378879542934995718,7.378878874215761e+18,irnaayu27,,Individual Actor,,Outside LCN,,,,,,7378347819268082950,2024-06-10T14:21:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,boleh kalo kulitnya ga sensitif kembali ke kulit masing masing ya,
7378527495631045381,7.378444086615918e+18,MASS_de19d0bc0110,,Mass Actor,,Outside LCN,,,,MASS_de19d0bc0110,Outside LCN,7378347819268082950,2024-06-09T15:35:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Gppa ko,
7407068909411336965,7.378365562902414e+18,MASS_619328b64039,,Mass Actor,,Outside LCN,,,,MASS_619328b64039,Outside LCN,7378347819268082950,2024-08-25T13:30:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,kalo ada kandungan salicylic acide boleh kak??,
7415283193803571974,7.378554155927094e+18,MASS_02dd40e59b43,,Mass Actor,,Outside LCN,,,,MASS_02dd40e59b43,Outside LCN,7378347819268082950,2024-09-16T16:46:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,plis muka ak skrg ky gni kk lnjutin pk retinol devina ga?,
7415459835435975429,7.378554155927094e+18,MASS_accb55c880ed,,Mass Actor,,Outside LCN,,,,MASS_accb55c880ed,Outside LCN,7378347819268082950,2024-09-17T04:11:43+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,gak ka saya stop,
7379503590483936006,7.37923541907715e+18,MASS_9437167451a7,,Mass Actor,,Outside LCN,,,,MASS_9437167451a7,Outside LCN,7378347819268082950,2024-06-12T06:43:03+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Seminggu 2x kak misalnya senin/kamis gtu,
7379414727000523525,7.37923541907715e+18,MASS_38e0ae2e31d1,,Mass Actor,,Outside LCN,,,,MASS_38e0ae2e31d1,Outside LCN,7378347819268082950,2024-06-12T00:58:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,boleh dipke tiap mlm ga retinolnya ?,
7379237594971800325,7.37923541907715e+18,irnaayu27,,Individual Actor,,Outside LCN,,,,,,7378347819268082950,2024-06-11T13:30:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,bolee,
7394813326859617030,7.391832262776079e+18,MASS_42f9192e14e7,,Mass Actor,,Outside LCN,,,,MASS_42f9192e14e7,Outside LCN,7378347819268082950,2024-07-23T12:52:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,barang kali mau ka aku ada 2 masih segel 🙏,
7404418769245045510,7.391832262776079e+18,MASS_37db1bad8d82,,Mass Actor,,Outside LCN,,,,MASS_37db1bad8d82,Outside LCN,7378347819268082950,2024-08-18T10:06:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,masih ada kak ?,
7395865914665272070,7.391832262776079e+18,MASS_44a7c145ca41,,Mass Actor,,Outside LCN,,,,MASS_44a7c145ca41,Outside LCN,7378347819268082950,2024-07-26T08:57:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,MAUUU,
7381101868669420294,7.378420512589219e+18,MASS_585ff46c9837,,Mass Actor,,Outside LCN,,,,MASS_585ff46c9837,Outside LCN,7378347819268082950,2024-06-16T14:05:07+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp ka?,
7381102918075679494,7.378420512589219e+18,MASS_da9c4b2f8099,,Mass Actor,,Outside LCN,,,,MASS_da9c4b2f8099,Outside LCN,7378347819268082950,2024-06-16T14:09:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,gpp bayarin 1'nya 95rb kak masih segel,
7383009250710635270,7.378420512589219e+18,MASS_a6d2a09b169d,,Mass Actor,,Outside LCN,,,,MASS_a6d2a09b169d,Outside LCN,7378347819268082950,2024-06-21T17:26:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,kakk mauu,
7383222717653009157,7.378420512589219e+18,MASS_da9c4b2f8099,,Mass Actor,,Outside LCN,,,,MASS_da9c4b2f8099,Outside LCN,7378347819268082950,2024-06-22T07:15:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,serius mau gak kak ??,
7383224058697286405,7.378420512589219e+18,MASS_a6d2a09b169d,,Mass Actor,,Outside LCN,,,,MASS_a6d2a09b169d,Outside LCN,7378347819268082950,2024-06-22T07:20:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,berapa ka,
