candidate,preprocessing_variant,sample_set,error_taxonomy,comment_id,true_label,predicted_label,comment_text_original
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,INJ000210,Positive,Neutral,wah kak reply mulu 😂 beneran
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7253812676177232646,Negative,Positive,aku beli serum Vit c kemasan nya yg new packaging tapi aku gbisa mencet tutup nya karna bukan packaging yg lama🥲🥲saran dong biar ga susah mencetnya
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,emoji-only,7428439997534487316,Neutral,Positive,𝒈𝒍𝒐𝒈𝒍𝒐𝒘𝒊𝒏𝒈 𝒅𝒐𝒌 𝒄𝒐𝒃𝒂 𝒄𝒆𝒌
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7435685301819441928,Positive,Neutral,Pingin cba🥰
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7136552264877409050,Neutral,Negative,"kurang tau ih, mending yg hydrating serum aja ka"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7429631175880622866,Neutral,Negative,mgkin jg kk...
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7487241657223447314,Negative,Neutral,kk sekrng sy LG ngerasain gatel beruntusan..lanjut pa ga iy tolong jbw kk baru pake 2hri nih ..Bru nyoba 😭😭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7212104883314459418,Positive,Neutral,semoga berhasil ya kk🥰🥰
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7318270451284214533,Positive,Negative,3”nya aku makeee 🥰🥰🥰🥰
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,adverse skin reaction,7312055277820871429,Positive,Negative,"gw udh pke yg daviena yg paket acne trs bli per item nya cocok dan jerawat gw sembuh pke brand itu, tp skg gw udh ganti ke skincare Korea ga bikin"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Negative,ini endorse kan?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,INJ000494,Positive,Negative,real sih ini 🔥 (160)
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7225800117394801435,Neutral,Positive,Bismillah ya allah
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7224553429305344794,Neutral,Positive,segera ready stock dehh😭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7186264225122517786,Neutral,Negative,seminggu 2 kali aja kalo aku
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7397950655061426950,Negative,Neutral,GK ad keranjang kuningy k
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7366220212520420101,Negative,Neutral,idih
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,sarcasm/irony,INJ000212,Positive,Neutral,wkwk sama kak🤣 btw
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7418877744614851334,Positive,Negative,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7398752527174697771,Neutral,Negative,"saya punya flek hitam kak,cara oder nya gimana kirim ke Hongkong"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7359220281518424850,Neutral,Negative,Jum beli @maira
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,sarcasm/irony,INJ000408,Positive,Neutral,wkwk sama kak🤣 😍 (160)
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7428577078414607109,Neutral,Negative,serius nma Mak gue Maryam 😭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7428445755185398534,Positive,Negative,lmyn...cmn klo pemula pakenya 2hr skli
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7422755859274744581,Positive,Negative,udah bener pakai brand2 terlama
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Negative,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7423655942820250374,Neutral,Negative,aslina ?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Negative,lebih mantep lg di kombi sm apa ya?
model_A,minimal_raw,locked_test,slang/abbreviation,7428838467994403592,Positive,Neutral,waaww Bu owner sendiri dong yg minta di review ayo @dr.okypratamaa_kedua
model_A,minimal_raw,locked_test,short context,7441221750413263634,Neutral,Positive,wsp dok🙏
model_A,minimal_raw,locked_test,short context,7428485716349027090,Neutral,Positive,ff dokkk
model_A,minimal_raw,locked_test,adverse skin reaction,7420708516950262534,Negative,Neutral,"sama kak
sebelum pake retinol ini gak ad jerawat,tapi pas udah pemakaian mau habis 1 jerawat pada nimbul
itu normal gak sih 🥺"
model_A,minimal_raw,locked_test,slang/abbreviation,7422273305950896901,Negative,Positive,untung aku gak pernah beli
model_A,minimal_raw,locked_test,price/value,7587401637221450514,Negative,Positive,"ka aku ada paket glow yg warna pink, baru dateng 3 hari, di aku ga cocok, jual murah aja"
model_A,minimal_raw,locked_test,short context,7429132755578995462,Neutral,Positive,lumiweth dok
model_A,minimal_raw,locked_test,slang/abbreviation,7421338299190477573,Negative,Neutral,selalu pakai kak..y itu awalnya bgs bgt 1 paket trs otw ke 3 baru kelihatan di hidung flek hitam
model_A,minimal_raw,locked_test,short context,7429028316701229842,Neutral,Positive,plisss jestam
model_A,minimal_raw,locked_test,label ambiguity,7357966465549173510,Negative,Positive,pengen glowing tpi saya miskin😭
model_A,minimal_raw,locked_test,sarcasm/irony,7320190270212195077,Negative,Neutral,sama kok ak juga ap gk ccok mgkin ya sm kandugn vit.c
model_A,minimal_raw,locked_test,question interpreted as neutral,7474106197714092808,Neutral,Positive,sepaket berapa ..berapa hari wajah bisa glowing mencerahkan ga kusam
model_A,minimal_raw,locked_test,slang/abbreviation,7223912416328352538,Positive,Neutral,"@😹:mantapp, tinggal moist nya jadi pump min!! 😉😉"
model_A,minimal_raw,locked_test,slang/abbreviation,7393693242472088326,Negative,Positive,"ya lu make baru satu pot trus pengen glowingggggg,helloooowwww gak gitu juga sayang konsepnya🤪🤣"
model_A,minimal_raw,locked_test,slang/abbreviation,7421194569964421893,Negative,Positive,ga pernah tergiur sama daviena
model_A,minimal_raw,locked_test,question interpreted as neutral,7219842332353659674,Neutral,Negative,emang kalau cekit² itu kenapa kak?
model_A,minimal_raw,locked_test,slang/abbreviation,INJ000657,Positive,Neutral,noted kak makasih ya 🔥 (160)
model_A,minimal_raw,locked_test,adverse skin reaction,7385772655045853958,Neutral,Negative,buat yg jerawatan bisa gak si teh? @mayhapid
model_A,minimal_raw,locked_test,slang/abbreviation,7276778600861991686,Positive,Neutral,sudah cobain dong 😁
model_A,minimal_raw,locked_test,slang/abbreviation,7421196918393193221,Negative,Positive,"Aku iklas uangku habis buat retinol sm Hb 7x yg overclaim, semoga berkah buat ku & dilancarkan rezeki ku"
model_A,minimal_raw,locked_test,question interpreted as neutral,7387213212251226885,Neutral,Positive,g kurang ka harga y
model_A,minimal_raw,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
model_A,minimal_raw,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
model_A,minimal_raw,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
model_A,minimal_raw,locked_test,slang/abbreviation,7470081026904032007,Positive,Neutral,okeyh thanks ya kak😭
model_A,minimal_raw,locked_test,label ambiguity,7430735516545106705,Neutral,Negative,kezia kpan si
model_A,minimal_raw,locked_test,short context,7203718784850592538,Neutral,Positive,sama
model_A,minimal_raw,locked_test,label ambiguity,7428633081807258374,Neutral,Positive,dok seruni dok
model_A,minimal_raw,locked_test,slang/abbreviation,7446068116976730885,Positive,Neutral,salfok kaosnya dr. tiap review pasti kocak2 🤣
model_A,minimal_raw,locked_test,label ambiguity,7425661579511300870,Positive,Neutral,tetap setia ke DRW skinker 🥰
model_A,minimal_raw,locked_test,slang/abbreviation,7422305278123541254,Negative,Positive,hoiii jualan yg bnrr
model_A,minimal_raw,locked_test,slang/abbreviation,7419324239080342278,Positive,Neutral,justru kalo pemakaian rutin dan sabar nanti flek flek hitam pudar ko kak 🫶🏻 mau #kulitcerah pakai ini wajib di #skincareroutine harian
model_A,minimal_raw,locked_test,adverse skin reaction,7426150407548535557,Neutral,Negative,mehilangkan jerawat ga ?
model_A,minimal_raw,locked_test,question interpreted as neutral,7573263004461040385,Neutral,Negative,dari umur berapa?
model_A,minimal_raw,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
model_A,minimal_raw,locked_test,label ambiguity,7428968112273523461,Neutral,Positive,jenem glow dok
model_A,minimal_raw,locked_test,slang/abbreviation,7428963863767991045,Neutral,Positive,ziyan glow dok aman ga
model_A,minimal_raw,locked_test,label ambiguity,7428657699175138054,Neutral,Negative,seruni sekincer dok.
model_A,minimal_raw,locked_test,short context,7428475697990304519,Neutral,Positive,LS dokkkkk
model_A,minimal_raw,locked_test,short context,7389616131072656134,Neutral,Negative,promosi
model_A,minimal_raw,locked_test,question interpreted as neutral,7312025646363722502,Neutral,Negative,Review judes apalagi? 💋💜👑
model_A,minimal_raw,locked_test,question interpreted as neutral,7327644730078397190,Neutral,Positive,jadi gaboleh ya di pakai dgn moisturizer the originote yg hyalucera?
model_A,minimal_raw,locked_test,adverse skin reaction,7923745513561139603,Positive,Neutral,"cocok² club buat originote niacinamide, alhamdulillah gak iritasi di aku"
model_A,minimal_raw,locked_test,question interpreted as neutral,7382220334214234885,Neutral,Positive,kak cocok untuk kulit oily skin gak kak?
model_A,minimal_raw,locked_test,slang/abbreviation,7452588865166967560,Neutral,Positive,baru mau nyoba semoga ajaa cocok☺️
model_A,minimal_raw,locked_test,adverse skin reaction,7513947477471413010,Neutral,Positive,ini bisa menghilangkan bekas jerawat ngga sih
model_A,minimal_raw,locked_test,slang/abbreviation,INJ000210,Positive,Negative,wah kak reply mulu 😂 beneran
model_A,minimal_raw,locked_test,label ambiguity,7409069596854076166,Neutral,Negative,kk orang mna kk
model_A,minimal_raw,locked_test,slang/abbreviation,7358506074859537158,Neutral,Positive,pake bg ka
model_A,minimal_raw,locked_test,short context,7596240010019357447,Neutral,Positive,pertama
model_A,minimal_raw,locked_test,slang/abbreviation,7586945741224428309,Positive,Neutral,"kamu bisa pakai illiyoon. produk nya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore❤"
model_A,minimal_raw,locked_test,question interpreted as neutral,7423348592411476741,Neutral,Positive,aman bumil busui gak ka ?
model_A,minimal_raw,locked_test,slang/abbreviation,7253812676177232646,Negative,Neutral,aku beli serum Vit c kemasan nya yg new packaging tapi aku gbisa mencet tutup nya karna bukan packaging yg lama🥲🥲saran dong biar ga susah mencetnya
model_A,minimal_raw,locked_test,emoji-only,7428439997534487316,Neutral,Positive,𝒈𝒍𝒐𝒈𝒍𝒐𝒘𝒊𝒏𝒈 𝒅𝒐𝒌 𝒄𝒐𝒃𝒂 𝒄𝒆𝒌
model_A,minimal_raw,locked_test,question interpreted as neutral,7323235263709496069,Neutral,Negative,ngilangin pie lebih bagus yang hyalu vit c atau symwhite 377 ya kak? btw kuliat ak combi trs jg sensitif
model_A,minimal_raw,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
model_A,minimal_raw,locked_test,slang/abbreviation,7428928138698212104,Neutral,Positive,weened beauty dok aman ngga dok
model_A,minimal_raw,locked_test,label ambiguity,7429631175880622866,Neutral,Negative,mgkin jg kk...
model_A,minimal_raw,locked_test,slang/abbreviation,7487241657223447314,Negative,Neutral,kk sekrng sy LG ngerasain gatel beruntusan..lanjut pa ga iy tolong jbw kk baru pake 2hri nih ..Bru nyoba 😭😭
model_A,minimal_raw,locked_test,label ambiguity,7428526083048047366,Positive,Neutral,aku pake maryame🥰
model_A,minimal_raw,locked_test,label ambiguity,7318270451284214533,Positive,Neutral,3”nya aku makeee 🥰🥰🥰🥰
model_A,minimal_raw,locked_test,slang/abbreviation,7271481786881344261,Negative,Positive,kalo pemula bolehlah.. tp yg muka badak aku dah prnh pake tiap malem kurang nmpol hasilnya
model_A,minimal_raw,locked_test,label ambiguity,7428599152005235461,Neutral,Positive,dok review PRM Luxury pliss
model_A,minimal_raw,locked_test,adverse skin reaction,7312055277820871429,Positive,Neutral,"gw udh pke yg daviena yg paket acne trs bli per item nya cocok dan jerawat gw sembuh pke brand itu, tp skg gw udh ganti ke skincare Korea ga bikin"
model_A,minimal_raw,locked_test,question interpreted as neutral,7226699875529868058,Neutral,Negative,kak kalo untuk beruntusan dan kulit kusam yang mana ya?
model_A,minimal_raw,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Negative,ini endorse kan?
model_A,minimal_raw,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
model_A,minimal_raw,locked_test,label ambiguity,7434043879738868498,Neutral,Negative,berp kk sepaket ya
model_A,minimal_raw,locked_test,slang/abbreviation,INJ000494,Positive,Negative,real sih ini 🔥 (160)
model_A,minimal_raw,locked_test,adverse skin reaction,7428763751350698759,Neutral,Positive,"bisa buat jerawat+sensitif ga,aku mauuu kalo sudah tau aman gtu"
model_A,minimal_raw,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
model_A,minimal_raw,locked_test,short context,7393629524293108485,Neutral,Positive,mauu kk
model_A,minimal_raw,locked_test,label ambiguity,7225800117394801435,Neutral,Positive,Bismillah ya allah
model_A,minimal_raw,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
model_A,minimal_raw,locked_test,slang/abbreviation,7416656627098501893,Negative,Neutral,"Skrng usia ku 43 tahun,,gunta ganti skincare mlah flek mkin bandel🥺🤦‍♀️kdang nyerah dehh mungkin udh faktor U juga😂"
model_A,minimal_raw,locked_test,sarcasm/irony,INJ000212,Positive,Neutral,wkwk sama kak🤣 btw
model_A,minimal_raw,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
model_A,minimal_raw,locked_test,sarcasm/irony,INJ000408,Positive,Negative,wkwk sama kak🤣 😍 (160)
model_A,minimal_raw,locked_test,question interpreted as neutral,7223390051597632282,Neutral,Negative,"bang, umur 15 bole h pake yang the originote?"
model_A,minimal_raw,locked_test,slang/abbreviation,7361367850408739590,Neutral,Positive,ka itu bisa melindungi sinar matahari
model_A,minimal_raw,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
model_A,minimal_raw,locked_test,label ambiguity,7428445755185398534,Positive,Neutral,lmyn...cmn klo pemula pakenya 2hr skli
model_A,minimal_raw,locked_test,short context,7421331441617076998,Negative,Positive,gombal😂
model_A,minimal_raw,locked_test,slang/abbreviation,7428556319198462725,Neutral,Negative,FA GLOW DONG DOK
model_A,minimal_raw,locked_test,short context,7428442543149466386,Neutral,Positive,Bogotaaa dokk
model_A,minimal_raw,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
model_A,minimal_raw,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Positive,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
model_A,minimal_raw,locked_test,slang/abbreviation,7463511687061848840,Neutral,Negative,bikin berminyak GK sih teh
model_A,minimal_raw,locked_test,question interpreted as neutral,7423655942820250374,Neutral,Negative,aslina ?
model_A,minimal_raw,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Positive,lebih mantep lg di kombi sm apa ya?
model_A,social_normalized,locked_test,slang/abbreviation,7428838467994403592,Positive,Neutral,waaww Bu owner sendiri dong yg minta di review ayo @dr.okypratamaa_kedua
model_A,social_normalized,locked_test,short context,7441221750413263634,Neutral,Positive,wsp dok🙏
model_A,social_normalized,locked_test,short context,7428485716349027090,Neutral,Positive,ff dokkk
model_A,social_normalized,locked_test,adverse skin reaction,7420708516950262534,Negative,Neutral,"sama kak
sebelum pake retinol ini gak ad jerawat,tapi pas udah pemakaian mau habis 1 jerawat pada nimbul
itu normal gak sih 🥺"
model_A,social_normalized,locked_test,slang/abbreviation,7422273305950896901,Negative,Positive,untung aku gak pernah beli
model_A,social_normalized,locked_test,price/value,7587401637221450514,Negative,Positive,"ka aku ada paket glow yg warna pink, baru dateng 3 hari, di aku ga cocok, jual murah aja"
model_A,social_normalized,locked_test,short context,7429132755578995462,Neutral,Positive,lumiweth dok
model_A,social_normalized,locked_test,slang/abbreviation,7421338299190477573,Negative,Neutral,selalu pakai kak..y itu awalnya bgs bgt 1 paket trs otw ke 3 baru kelihatan di hidung flek hitam
model_A,social_normalized,locked_test,short context,7429028316701229842,Neutral,Positive,plisss jestam
model_A,social_normalized,locked_test,label ambiguity,7357966465549173510,Negative,Positive,pengen glowing tpi saya miskin😭
model_A,social_normalized,locked_test,sarcasm/irony,7320190270212195077,Negative,Neutral,sama kok ak juga ap gk ccok mgkin ya sm kandugn vit.c
model_A,social_normalized,locked_test,question interpreted as neutral,7474106197714092808,Neutral,Positive,sepaket berapa ..berapa hari wajah bisa glowing mencerahkan ga kusam
model_A,social_normalized,locked_test,slang/abbreviation,7223912416328352538,Positive,Neutral,"@😹:mantapp, tinggal moist nya jadi pump min!! 😉😉"
model_A,social_normalized,locked_test,slang/abbreviation,7393693242472088326,Negative,Positive,"ya lu make baru satu pot trus pengen glowingggggg,helloooowwww gak gitu juga sayang konsepnya🤪🤣"
model_A,social_normalized,locked_test,slang/abbreviation,7421194569964421893,Negative,Positive,ga pernah tergiur sama daviena
model_A,social_normalized,locked_test,question interpreted as neutral,7219842332353659674,Neutral,Negative,emang kalau cekit² itu kenapa kak?
model_A,social_normalized,locked_test,slang/abbreviation,INJ000657,Positive,Neutral,noted kak makasih ya 🔥 (160)
model_A,social_normalized,locked_test,adverse skin reaction,7385772655045853958,Neutral,Negative,buat yg jerawatan bisa gak si teh? @mayhapid
model_A,social_normalized,locked_test,slang/abbreviation,7276778600861991686,Positive,Neutral,sudah cobain dong 😁
model_A,social_normalized,locked_test,slang/abbreviation,7421196918393193221,Negative,Positive,"Aku iklas uangku habis buat retinol sm Hb 7x yg overclaim, semoga berkah buat ku & dilancarkan rezeki ku"
model_A,social_normalized,locked_test,question interpreted as neutral,7387213212251226885,Neutral,Positive,g kurang ka harga y
model_A,social_normalized,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
model_A,social_normalized,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
model_A,social_normalized,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
model_A,social_normalized,locked_test,slang/abbreviation,7470081026904032007,Positive,Neutral,okeyh thanks ya kak😭
model_A,social_normalized,locked_test,label ambiguity,7430735516545106705,Neutral,Negative,kezia kpan si
model_A,social_normalized,locked_test,short context,7203718784850592538,Neutral,Positive,sama
model_A,social_normalized,locked_test,label ambiguity,7428633081807258374,Neutral,Positive,dok seruni dok
model_A,social_normalized,locked_test,slang/abbreviation,7446068116976730885,Positive,Neutral,salfok kaosnya dr. tiap review pasti kocak2 🤣
model_A,social_normalized,locked_test,label ambiguity,7425661579511300870,Positive,Neutral,tetap setia ke DRW skinker 🥰
model_A,social_normalized,locked_test,slang/abbreviation,7422305278123541254,Negative,Positive,hoiii jualan yg bnrr
model_A,social_normalized,locked_test,slang/abbreviation,7419324239080342278,Positive,Neutral,justru kalo pemakaian rutin dan sabar nanti flek flek hitam pudar ko kak 🫶🏻 mau #kulitcerah pakai ini wajib di #skincareroutine harian
model_A,social_normalized,locked_test,adverse skin reaction,7426150407548535557,Neutral,Negative,mehilangkan jerawat ga ?
model_A,social_normalized,locked_test,question interpreted as neutral,7573263004461040385,Neutral,Negative,dari umur berapa?
model_A,social_normalized,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
model_A,social_normalized,locked_test,label ambiguity,7428968112273523461,Neutral,Positive,jenem glow dok
model_A,social_normalized,locked_test,slang/abbreviation,7428963863767991045,Neutral,Positive,ziyan glow dok aman ga
model_A,social_normalized,locked_test,label ambiguity,7428657699175138054,Neutral,Negative,seruni sekincer dok.
model_A,social_normalized,locked_test,short context,7428475697990304519,Neutral,Positive,LS dokkkkk
model_A,social_normalized,locked_test,short context,7389616131072656134,Neutral,Negative,promosi
model_A,social_normalized,locked_test,question interpreted as neutral,7312025646363722502,Neutral,Negative,Review judes apalagi? 💋💜👑
model_A,social_normalized,locked_test,slang/abbreviation,7421583080894694150,Negative,Positive,"1 kata...""PREEETTTTTTTTTT"
model_A,social_normalized,locked_test,question interpreted as neutral,7327644730078397190,Neutral,Positive,jadi gaboleh ya di pakai dgn moisturizer the originote yg hyalucera?
model_A,social_normalized,locked_test,adverse skin reaction,7923745513561139603,Positive,Neutral,"cocok² club buat originote niacinamide, alhamdulillah gak iritasi di aku"
model_A,social_normalized,locked_test,question interpreted as neutral,7382220334214234885,Neutral,Positive,kak cocok untuk kulit oily skin gak kak?
model_A,social_normalized,locked_test,slang/abbreviation,7452588865166967560,Neutral,Positive,baru mau nyoba semoga ajaa cocok☺️
model_A,social_normalized,locked_test,adverse skin reaction,7513947477471413010,Neutral,Positive,ini bisa menghilangkan bekas jerawat ngga sih
model_A,social_normalized,locked_test,slang/abbreviation,INJ000210,Positive,Negative,wah kak reply mulu 😂 beneran
model_A,social_normalized,locked_test,label ambiguity,7409069596854076166,Neutral,Negative,kk orang mna kk
model_A,social_normalized,locked_test,slang/abbreviation,7358506074859537158,Neutral,Positive,pake bg ka
model_A,social_normalized,locked_test,short context,7596240010019357447,Neutral,Positive,pertama
model_A,social_normalized,locked_test,slang/abbreviation,7586945741224428309,Positive,Neutral,"kamu bisa pakai illiyoon. produk nya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore❤"
model_A,social_normalized,locked_test,question interpreted as neutral,7423348592411476741,Neutral,Positive,aman bumil busui gak ka ?
model_A,social_normalized,locked_test,slang/abbreviation,7253812676177232646,Negative,Neutral,aku beli serum Vit c kemasan nya yg new packaging tapi aku gbisa mencet tutup nya karna bukan packaging yg lama🥲🥲saran dong biar ga susah mencetnya
model_A,social_normalized,locked_test,emoji-only,7428439997534487316,Neutral,Positive,𝒈𝒍𝒐𝒈𝒍𝒐𝒘𝒊𝒏𝒈 𝒅𝒐𝒌 𝒄𝒐𝒃𝒂 𝒄𝒆𝒌
model_A,social_normalized,locked_test,question interpreted as neutral,7323235263709496069,Neutral,Negative,ngilangin pie lebih bagus yang hyalu vit c atau symwhite 377 ya kak? btw kuliat ak combi trs jg sensitif
model_A,social_normalized,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
model_A,social_normalized,locked_test,slang/abbreviation,7428928138698212104,Neutral,Positive,weened beauty dok aman ngga dok
model_A,social_normalized,locked_test,label ambiguity,7429631175880622866,Neutral,Negative,mgkin jg kk...
model_A,social_normalized,locked_test,slang/abbreviation,7487241657223447314,Negative,Neutral,kk sekrng sy LG ngerasain gatel beruntusan..lanjut pa ga iy tolong jbw kk baru pake 2hri nih ..Bru nyoba 😭😭
model_A,social_normalized,locked_test,label ambiguity,7428526083048047366,Positive,Neutral,aku pake maryame🥰
model_A,social_normalized,locked_test,label ambiguity,7318270451284214533,Positive,Neutral,3”nya aku makeee 🥰🥰🥰🥰
model_A,social_normalized,locked_test,slang/abbreviation,7271481786881344261,Negative,Positive,kalo pemula bolehlah.. tp yg muka badak aku dah prnh pake tiap malem kurang nmpol hasilnya
model_A,social_normalized,locked_test,label ambiguity,7428599152005235461,Neutral,Positive,dok review PRM Luxury pliss
model_A,social_normalized,locked_test,adverse skin reaction,7312055277820871429,Positive,Neutral,"gw udh pke yg daviena yg paket acne trs bli per item nya cocok dan jerawat gw sembuh pke brand itu, tp skg gw udh ganti ke skincare Korea ga bikin"
model_A,social_normalized,locked_test,question interpreted as neutral,7226699875529868058,Neutral,Negative,kak kalo untuk beruntusan dan kulit kusam yang mana ya?
model_A,social_normalized,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Negative,ini endorse kan?
model_A,social_normalized,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
model_A,social_normalized,locked_test,label ambiguity,7434043879738868498,Neutral,Negative,berp kk sepaket ya
model_A,social_normalized,locked_test,slang/abbreviation,INJ000494,Positive,Negative,real sih ini 🔥 (160)
model_A,social_normalized,locked_test,adverse skin reaction,7428763751350698759,Neutral,Positive,"bisa buat jerawat+sensitif ga,aku mauuu kalo sudah tau aman gtu"
model_A,social_normalized,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
model_A,social_normalized,locked_test,short context,7393629524293108485,Neutral,Positive,mauu kk
model_A,social_normalized,locked_test,label ambiguity,7225800117394801435,Neutral,Positive,Bismillah ya allah
