hcc_id,goal_method,positive_share,neutral_share,negative_share,effective_sample_size,evaluable_coverage,method_goal_orientation,matches_selected_goal,selected_goal_method,selection_basis
48,dirichlet_smoothed_hard_labels_alpha1,0.10714285714285714,0.5357142857142857,0.35714285714285715,25,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
49,hard_label_ratios,0.17647058823529413,0.5294117647058824,0.29411764705882354,17,0.85,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
49,soft_probability_mass,0.22080107745444416,0.4533899036532822,0.3258090188922736,18,0.85,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
49,confidence_weighted_probability_mass,0.22916096549383008,0.4752606336295429,0.29557840087662707,18,0.85,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
49,dirichlet_smoothed_hard_labels_alpha1,0.2,0.5,0.3,17,0.85,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
5,hard_label_ratios,0.14583333333333334,0.5625,0.2916666666666667,48,0.75,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
5,soft_probability_mass,0.23503640626059902,0.4357042827761915,0.3292593109632095,56,0.75,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
5,confidence_weighted_probability_mass,0.21854280104219923,0.46563715634840874,0.315820042609392,56,0.75,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
5,dirichlet_smoothed_hard_labels_alpha1,0.1568627450980392,0.5490196078431373,0.29411764705882354,48,0.75,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
50,hard_label_ratios,0.058823529411764705,0.5294117647058824,0.4117647058823529,17,0.9444444444444444,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
50,soft_probability_mass,0.17201528091786236,0.4893480121121175,0.3386367069700201,18,0.9444444444444444,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
50,confidence_weighted_probability_mass,0.16372925920869608,0.5229994627131583,0.3132712780781456,18,0.9444444444444444,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
50,dirichlet_smoothed_hard_labels_alpha1,0.1,0.5,0.4,17,0.9444444444444444,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
52,hard_label_ratios,0.14285714285714285,0.34285714285714286,0.5142857142857142,35,0.875,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
52,soft_probability_mass,0.21968970916698188,0.37684545157092436,0.4034648392620937,38,0.875,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
52,confidence_weighted_probability_mass,0.2050692461856799,0.3917000698173318,0.40323068399698847,38,0.875,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
52,dirichlet_smoothed_hard_labels_alpha1,0.15789473684210525,0.34210526315789475,0.5,35,0.875,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
54,hard_label_ratios,0.14705882352941177,0.5147058823529411,0.3382352941176471,68,0.918918918918919,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
54,soft_probability_mass,0.22997906979465924,0.4233576397674714,0.34666329043786936,74,0.918918918918919,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
54,confidence_weighted_probability_mass,0.23188901166829215,0.43719809950719396,0.3309128888245138,74,0.918918918918919,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
54,dirichlet_smoothed_hard_labels_alpha1,0.15492957746478872,0.5070422535211268,0.3380281690140845,68,0.918918918918919,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
60,hard_label_ratios,0.3,0.4,0.3,10,0.9090909090909091,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
60,soft_probability_mass,0.2886563099113029,0.4226279321966929,0.28871575789200427,11,0.9090909090909091,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
60,confidence_weighted_probability_mass,0.28183691709858727,0.4479783036371879,0.2701847792642249,11,0.9090909090909091,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
60,dirichlet_smoothed_hard_labels_alpha1,0.3076923076923077,0.38461538461538464,0.3076923076923077,10,0.9090909090909091,Polarized / Contested,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
63,hard_label_ratios,0.125,0.4375,0.4375,16,0.7272727272727273,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
63,soft_probability_mass,0.28612711898772025,0.3459797735654873,0.36789310744679254,20,0.7272727272727273,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
63,confidence_weighted_probability_mass,0.2736295629238245,0.358793529521465,0.3675769075547106,20,0.7272727272727273,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
63,dirichlet_smoothed_hard_labels_alpha1,0.15789473684210525,0.42105263157894735,0.42105263157894735,16,0.7272727272727273,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
74,hard_label_ratios,0.1,0.4,0.5,10,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
74,soft_probability_mass,0.199880194865708,0.3877958682739445,0.41232393686034746,10,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
74,confidence_weighted_probability_mass,0.18831631619909595,0.4143151719150314,0.39736851188587263,10,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
74,dirichlet_smoothed_hard_labels_alpha1,0.15384615384615385,0.38461538461538464,0.46153846153846156,10,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
75,hard_label_ratios,0.23076923076923078,0.5384615384615384,0.23076923076923078,13,0.8125,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
75,soft_probability_mass,0.2661890037587275,0.4752724701492528,0.2585385260920198,16,0.8125,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
75,confidence_weighted_probability_mass,0.2603580302044905,0.5128901554343711,0.2267518143611383,16,0.8125,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
75,dirichlet_smoothed_hard_labels_alpha1,0.25,0.5,0.25,13,0.8125,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
87,hard_label_ratios,0.22727272727272727,0.36363636363636365,0.4090909090909091,22,0.88,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
87,soft_probability_mass,0.2784593414722271,0.37733006753954135,0.34421059098823154,22,0.88,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
87,confidence_weighted_probability_mass,0.28533685867944236,0.3876088763816691,0.3270542649388885,22,0.88,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
87,dirichlet_smoothed_hard_labels_alpha1,0.24,0.36,0.4,22,0.88,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
90,hard_label_ratios,0.0,0.8181818181818182,0.18181818181818182,11,0.9166666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
90,soft_probability_mass,0.14078617852233416,0.5943955108749849,0.2648183106026811,12,0.9166666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
90,confidence_weighted_probability_mass,0.13459173938004848,0.6378576211298594,0.22755063949009208,12,0.9166666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
90,dirichlet_smoothed_hard_labels_alpha1,0.07142857142857142,0.7142857142857143,0.21428571428571427,11,0.9166666666666666,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
99,hard_label_ratios,0.8214285714285714,0.10714285714285714,0.07142857142857142,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
99,soft_probability_mass,0.686945298681301,0.18472934535898428,0.1283253559597147,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
99,confidence_weighted_probability_mass,0.7397066187352229,0.15497369839283517,0.10531968287194193,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
99,dirichlet_smoothed_hard_labels_alpha1,0.7741935483870968,0.12903225806451613,0.0967741935483871,28,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
